1667,1667-01-02,1667-12-18
1668,1668-01-08,1668-12-23
1669,1669-01-06,1669-12-22
1670,1670-01-05,1670-12-21
1671,1671-01-04,1671-12-20
1672,1672-01-03,1672-12-18
1673,1673-01-08,1673-12-24
1674,1674-01-07,1674-12-23
1675,1675-01-06,1675-12-22
1676,1676-01-05,1676-12-20
1677,1677-01-03,1677-12-19
1678,1678-01-02,1678-12-18
1679,1679-01-08,1679-12-24
1680,1680-01-07,1680-12-22
1681,1681-01-05,1681-12-21
1682,1682-01-04,1682-12-20
1683,1683-01-03,1683-12-19
1684,1684-01-09,1684-12-24
1685,1685-01-07,1685-12-23
1686,1686-01-06,1686-12-22
1687,1687-01-05,1687-12-21
1688,1688-01-04,1688-12-19
1689,1689-01-02,1689-12-18
1690,1690-01-08,1690-12-24
1691,1691-01-07,1691-12-23
1692,1692-01-06,1692-12-21
1693,1693-01-04,1693-12-20
1694,1694-01-03,1694-12-19
1695,1695-01-02,1695-12-18
1696,1696-01-08,1696-12-23
1697,1697-01-06,1697-12-22
1698,1698-01-05,1698-12-21
1699,1699-01-04,1699-12-20
1700,1700-01-03,1700-12-19
1701,1701-01-02,1701-12-18
1702,1702-01-08,1702-12-24
1703,1703-01-07,1703-12-23
1704,1704-01-06,1704-12-21
1705,1705-01-04,1705-12-20
1706,1706-01-03,1706-12-19
1707,1707-01-02,1707-12-18
1708,1708-01-08,1708-12-23
1709,1709-01-06,1709-12-22
1710,1710-01-05,1710-12-21
1711,1711-01-04,1711-12-20
1712,1712-01-03,1712-12-18
1713,1713-01-08,1713-12-24
1714,1714-01-07,1714-12-23
1715,1715-01-06,1715-12-22
1716,1716-01-05,1716-12-20
1717,1717-01-03,1717-12-19
1718,1718-01-02,1718-12-18
1719,1719-01-08,1719-12-24
1720,1720-01-07,1720-12-22
1721,1721-01-05,1721-12-21
1722,1722-01-04,1722-12-20
1723,1723-01-03,1723-12-19
1724,1724-01-09,1724-12-24
1725,1725-01-07,1725-12-23
1726,1726-01-06,1726-12-22
1727,1727-01-05,1727-12-21
1728,1728-01-04,1728-12-19
1729,1729-01-02,1729-12-18
1730,1730-01-08,1730-12-24
1731,1731-01-07,1731-12-23
1732,1732-01-06,1732-12-21
1733,1733-01-04,1733-12-20
1734,1734-01-03,1734-12-19
1735,1735-01-02,1735-12-18
1736,1736-01-08,1736-12-23
1737,1737-01-06,1737-12-22
1738,1738-01-05,1738-12-21
1739,1739-01-04,1739-12-20
1740,1740-01-03,1740-12-18
1741,1741-01-08,1741-12-24
1742,1742-01-07,1742-12-23
1743,1743-01-06,1743-12-22
1744,1744-01-05,1744-12-20
1745,1745-01-03,1745-12-19
1746,1746-01-02,1746-12-18
1747,1747-01-08,1747-12-24
1748,1748-01-07,1748-12-22
1749,1749-01-05,1749-12-21
1750,1750-01-04,1750-12-20
1751,1751-01-03,1751-12-19
1752,1752-01-09,1752-12-24
1753,1753-01-07,1753-12-23
1754,1754-01-06,1754-12-22
1755,1755-01-05,1755-12-21
1756,1756-01-04,1756-12-19
1757,1757-01-02,1757-12-18
1758,1758-01-08,1758-12-24
1759,1759-01-07,1759-12-23
1760,1760-01-06,1760-12-21
1761,1761-01-04,1761-12-20
1762,1762-01-03,1762-12-19
1763,1763-01-02,1763-12-18
1764,1764-01-08,1764-12-23
1765,1765-01-06,1765-12-22
1766,1766-01-05,1766-12-21
1767,1767-01-04,1767-12-20
1768,1768-01-03,1768-12-18
1769,1769-01-08,1769-12-24
1770,1770-01-07,1770-12-23
1771,1771-01-06,1771-12-22
1772,1772-01-05,1772-12-20
1773,1773-01-03,1773-12-19
1774,1774-01-02,1774-12-18
1775,1775-01-08,1775-12-24
1776,1776-01-07,1776-12-22
1777,1777-01-05,1777-12-21
1778,1778-01-04,1778-12-20
1779,1779-01-03,1779-12-19
1780,1780-01-09,1780-12-24
1781,1781-01-07,1781-12-23
1782,1782-01-06,1782-12-22
1783,1783-01-05,1783-12-21
1784,1784-01-04,1784-12-19
1785,1785-01-02,1785-12-18
1786,1786-01-08,1786-12-24
1787,1787-01-07,1787-12-23
1788,1788-01-06,1788-12-21
1789,1789-01-04,1789-12-20
1790,1790-01-03,1790-12-19
1791,1791-01-02,1791-12-18
1792,1792-01-08,1792-12-23
1793,1793-01-06,1793-12-22
1794,1794-01-05,1794-12-21
1795,1795-01-04,1795-12-20
1796,1796-01-03,1796-12-18
1797,1797-01-08,1797-12-24
1798,1798-01-07,1798-12-23
1799,1799-01-06,1799-12-22
1800,1800-01-05,1800-12-21
1801,1801-01-04,1801-12-20
1802,1802-01-03,1802-12-19
1803,1803-01-02,1803-12-18
1804,1804-01-08,1804-12-23
1805,1805-01-06,1805-12-22
1806,1806-01-05,1806-12-21
1807,1807-01-04,1807-12-20
1808,1808-01-03,1808-12-18
1809,1809-01-08,1809-12-24
1810,1810-01-07,1810-12-23
1811,1811-01-06,1811-12-22
1812,1812-01-05,1812-12-20
1813,1813-01-03,1813-12-19
1814,1814-01-02,1814-12-18
1815,1815-01-08,1815-12-24
1816,1816-01-07,1816-12-22
1817,1817-01-05,1817-12-21
1818,1818-01-04,1818-12-20
1819,1819-01-03,1819-12-19
1820,1820-01-09,1820-12-24
1821,1821-01-07,1821-12-23
1822,1822-01-06,1822-12-22
1823,1823-01-05,1823-12-21
1824,1824-01-04,1824-12-19
1825,1825-01-02,1825-12-18
1826,1826-01-08,1826-12-24
1827,1827-01-07,1827-12-23
1828,1828-01-06,1828-12-21
1829,1829-01-04,1829-12-20
1830,1830-01-03,1830-12-19
1831,1831-01-02,1831-12-18
1832,1832-01-08,1832-12-23
1833,1833-01-06,1833-12-22
1834,1834-01-05,1834-12-21
1835,1835-01-04,1835-12-20
1836,1836-01-03,1836-12-18
1837,1837-01-08,1837-12-24
1838,1838-01-07,1838-12-23
1839,1839-01-06,1839-12-22
1840,1840-01-05,1840-12-20
1841,1841-01-03,1841-12-19
1842,1842-01-02,1842-12-18
1843,1843-01-08,1843-12-24
1844,1844-01-07,1844-12-22
1845,1845-01-05,1845-12-21
1846,1846-01-04,1846-12-20
1847,1847-01-03,1847-12-19
1848,1848-01-09,1848-12-24
1849,1849-01-07,1849-12-23
1850,1850-01-06,1850-12-22
1851,1851-01-05,1851-12-21
1852,1852-01-04,1852-12-19
1853,1853-01-02,1853-12-18
1854,1854-01-08,1854-12-24
1855,1855-01-07,1855-12-23
1856,1856-01-06,1856-12-21
1857,1857-01-04,1857-12-20
1858,1858-01-03,1858-12-19
1859,1859-01-02,1859-12-18
1860,1860-01-08,1860-12-23
1861,1861-01-06,1861-12-22
1862,1862-01-05,1862-12-21
1863,1863-01-04,1863-12-20
1864,1864-01-03,1864-12-18
1865,1865-01-08,1865-12-24
1866,1866-01-07,1866-12-23
1867,1867-01-06,1867-12-22
1868,1868-01-05,1868-12-20
1869,1869-01-03,1869-12-19
1870,1870-01-02,1870-12-18
1871,1871-01-08,1871-12-24
1872,1872-01-07,1872-12-22
1873,1873-01-05,1873-12-21
1874,1874-01-04,1874-12-20
1875,1875-01-03,1875-12-19
1876,1876-01-09,1876-12-24
1877,1877-01-07,1877-12-23
1878,1878-01-06,1878-12-22
1879,1879-01-05,1879-12-21
1880,1880-01-04,1880-12-19
1881,1881-01-02,1881-12-18
1882,1882-01-08,1882-12-24
1883,1883-01-07,1883-12-23
1884,1884-01-06,1884-12-21
1885,1885-01-04,1885-12-20
1886,1886-01-03,1886-12-19
1887,1887-01-02,1887-12-18
1888,1888-01-08,1888-12-23
1889,1889-01-06,1889-12-22
1890,1890-01-05,1890-12-21
1891,1891-01-04,1891-12-20
1892,1892-01-03,1892-12-18
1893,1893-01-08,1893-12-24
1894,1894-01-07,1894-12-23
1895,1895-01-06,1895-12-22
1896,1896-01-05,1896-12-20
1897,1897-01-03,1897-12-19
1898,1898-01-02,1898-12-18
1899,1899-01-08,1899-12-24
1900,1900-01-07,1900-12-23
1901,1901-01-06,1901-12-22
1902,1902-01-05,1902-12-21
1903,1903-01-04,1903-12-20
1904,1904-01-03,1904-12-18
1905,1905-01-08,1905-12-24
1906,1906-01-07,1906-12-23
1907,1907-01-06,1907-12-22
1908,1908-01-05,1908-12-20
1909,1909-01-03,1909-12-19
1910,1910-01-02,1910-12-18
1911,1911-01-08,1911-12-24
1912,1912-01-07,1912-12-22
1913,1913-01-05,1913-12-21
1914,1914-01-04,1914-12-20
1915,1915-01-03,1915-12-19
1916,1916-01-09,1916-12-24
1917,1917-01-07,1917-12-23
1918,1918-01-06,1918-12-22
1919,1919-01-05,1919-12-21
1920,1920-01-04,1920-12-19
1921,1921-01-02,1921-12-18
1922,1922-01-08,1922-12-24
1923,1923-01-07,1923-12-23
1924,1924-01-06,1924-12-21
1925,1925-01-04,1925-12-20
1926,1926-01-03,1926-12-19
1927,1927-01-02,1927-12-18
1928,1928-01-08,1928-12-23
1929,1929-01-06,1929-12-22
1930,1930-01-05,1930-12-21
1931,1931-01-04,1931-12-20
1932,1932-01-03,1932-12-18
1933,1933-01-08,1933-12-24
1934,1934-01-07,1934-12-23
1935,1935-01-06,1935-12-22
1936,1936-01-05,1936-12-20
1937,1937-01-03,1937-12-19
1938,1938-01-02,1938-12-18
1939,1939-01-08,1939-12-24
1940,1940-01-07,1940-12-22
1941,1941-01-05,1941-12-21
1942,1942-01-04,1942-12-20
1943,1943-01-03,1943-12-19
1944,1944-01-09,1944-12-24
1945,1945-01-07,1945-12-23
1946,1946-01-06,1946-12-22
1947,1947-01-05,1947-12-21
1948,1948-01-04,1948-12-19
1949,1949-01-02,1949-12-18
1950,1950-01-08,1950-12-24
1951,1951-01-07,1951-12-23
1952,1952-01-06,1952-12-21
1953,1953-01-04,1953-12-20
1954,1954-01-03,1954-12-19
1955,1955-01-02,1955-12-18
1956,1956-01-08,1956-12-23
1957,1957-01-06,1957-12-22
1958,1958-01-05,1958-12-21
1959,1959-01-04,1959-12-20
1960,1960-01-03,1960-12-18
1961,1961-01-08,1961-12-24
1962,1962-01-07,1962-12-23
1963,1963-01-06,1963-12-22
1964,1964-01-05,1964-12-20
1965,1965-01-03,1965-12-19
1966,1966-01-02,1966-12-18
1967,1967-01-08,1967-12-24
1968,1968-01-07,1968-12-22
1969,1969-01-05,1969-12-21
1970,1970-01-04,1970-12-20
1971,1971-01-03,1971-12-19
1972,1972-01-09,1972-12-24
1973,1973-01-07,1973-12-23
1974,1974-01-06,1974-12-22
1975,1975-01-05,1975-12-21
1976,1976-01-04,1976-12-19
1977,1977-01-02,1977-12-18
1978,1978-01-08,1978-12-24
1979,1979-01-07,1979-12-23
1980,1980-01-06,1980-12-21
1981,1981-01-04,1981-12-20
1982,1982-01-03,1982-12-19
1983,1983-01-02,1983-12-18
1984,1984-01-08,1984-12-23
1985,1985-01-06,1985-12-22
1986,1986-01-05,1986-12-21
1987,1987-01-04,1987-12-20
1988,1988-01-03,1988-12-18
1989,1989-01-08,1989-12-24
1990,1990-01-07,1990-12-23
1991,1991-01-06,1991-12-22
1992,1992-01-05,1992-12-20
1993,1993-01-03,1993-12-19
1994,1994-01-02,1994-12-18
1995,1995-01-08,1995-12-24
1996,1996-01-07,1996-12-22
1997,1997-01-05,1997-12-21
1998,1998-01-04,1998-12-20
1999,1999-01-03,1999-12-19
2000,2000-01-09,2000-12-24
2001,2001-01-07,2001-12-23
2002,2002-01-06,2002-12-22
2003,2003-01-05,2003-12-21
2004,2004-01-04,2004-12-19
2005,2005-01-02,2005-12-18
2006,2006-01-08,2006-12-24
2007,2007-01-07,2007-12-23
2008,2008-01-06,2008-12-21
2009,2009-01-04,2009-12-20
2010,2010-01-03,2010-12-19
2011,2011-01-02,2011-12-18
2012,2012-01-08,2012-12-23
2013,2013-01-06,2013-12-22
2014,2014-01-05,2014-12-21
2015,2015-01-04,2015-12-20
2016,2016-01-03,2016-12-18
2017,2017-01-08,2017-12-24
2018,2018-01-07,2018-12-23
2019,2019-01-06,2019-12-22
2020,2020-01-05,2020-12-20
2021,2021-01-03,2021-12-19
2022,2022-01-02,2022-12-18
2023,2023-01-08,2023-12-24
2024,2024-01-07,2024-12-22
2025,2025-01-05,2025-12-21
2026,2026-01-04,2026-12-20
2027,2027-01-03,2027-12-19
2028,2028-01-09,2028-12-24
2029,2029-01-07,2029-12-23
2030,2030-01-06,2030-12-22
2031,2031-01-05,2031-12-21
2032,2032-01-04,2032-12-19
2033,2033-01-02,2033-12-18
2034,2034-01-08,2034-12-24
2035,2035-01-07,2035-12-23
2036,2036-01-06,2036-12-21
2037,2037-01-04,2037-12-20
2038,2038-01-03,2038-12-19
2039,2039-01-02,2039-12-18
2040,2040-01-08,2040-12-23
2041,2041-01-06,2041-12-22
2042,2042-01-05,2042-12-21
2043,2043-01-04,2043-12-20
2044,2044-01-03,2044-12-18
2045,2045-01-08,2045-12-24
2046,2046-01-07,2046-12-23
2047,2047-01-06,2047-12-22
2048,2048-01-05,2048-12-20
2049,2049-01-03,2049-12-19
2050,2050-01-02,2050-12-18
2051,2051-01-08,2051-12-24
2052,2052-01-07,2052-12-22
2053,2053-01-05,2053-12-21
2054,2054-01-04,2054-12-20
2055,2055-01-03,2055-12-19
2056,2056-01-09,2056-12-24
2057,2057-01-07,2057-12-23
2058,2058-01-06,2058-12-22
2059,2059-01-05,2059-12-21
2060,2060-01-04,2060-12-19
2061,2061-01-02,2061-12-18
2062,2062-01-08,2062-12-24
2063,2063-01-07,2063-12-23
2064,2064-01-06,2064-12-21
2065,2065-01-04,2065-12-20
2066,2066-01-03,2066-12-19
2067,2067-01-02,2067-12-18
2068,2068-01-08,2068-12-23
2069,2069-01-06,2069-12-22
2070,2070-01-05,2070-12-21
2071,2071-01-04,2071-12-20
2072,2072-01-03,2072-12-18
2073,2073-01-08,2073-12-24
2074,2074-01-07,2074-12-23
2075,2075-01-06,2075-12-22
2076,2076-01-05,2076-12-20
2077,2077-01-03,2077-12-19
2078,2078-01-02,2078-12-18
2079,2079-01-08,2079-12-24
2080,2080-01-07,2080-12-22
2081,2081-01-05,2081-12-21
2082,2082-01-04,2082-12-20
2083,2083-01-03,2083-12-19
2084,2084-01-09,2084-12-24
2085,2085-01-07,2085-12-23
2086,2086-01-06,2086-12-22
2087,2087-01-05,2087-12-21
2088,2088-01-04,2088-12-19
2089,2089-01-02,2089-12-18
2090,2090-01-08,2090-12-24
2091,2091-01-07,2091-12-23
2092,2092-01-06,2092-12-21
2093,2093-01-04,2093-12-20
2094,2094-01-03,2094-12-19
2095,2095-01-02,2095-12-18
2096,2096-01-08,2096-12-23
2097,2097-01-06,2097-12-22
2098,2098-01-05,2098-12-21
2099,2099-01-04,2099-12-20
2100,2100-01-03,2100-12-19
2101,2101-01-02,2101-12-18
2102,2102-01-08,2102-12-24
2103,2103-01-07,2103-12-23
2104,2104-01-06,2104-12-21
2105,2105-01-04,2105-12-20
2106,2106-01-03,2106-12-19
2107,2107-01-02,2107-12-18
2108,2108-01-08,2108-12-23
2109,2109-01-06,2109-12-22
2110,2110-01-05,2110-12-21
2111,2111-01-04,2111-12-20
2112,2112-01-03,2112-12-18
2113,2113-01-08,2113-12-24
2114,2114-01-07,2114-12-23
2115,2115-01-06,2115-12-22
2116,2116-01-05,2116-12-20
2117,2117-01-03,2117-12-19
2118,2118-01-02,2118-12-18
2119,2119-01-08,2119-12-24
2120,2120-01-07,2120-12-22
2121,2121-01-05,2121-12-21
2122,2122-01-04,2122-12-20
2123,2123-01-03,2123-12-19
2124,2124-01-09,2124-12-24
2125,2125-01-07,2125-12-23
2126,2126-01-06,2126-12-22
2127,2127-01-05,2127-12-21
2128,2128-01-04,2128-12-19
2129,2129-01-02,2129-12-18
2130,2130-01-08,2130-12-24
2131,2131-01-07,2131-12-23
2132,2132-01-06,2132-12-21
2133,2133-01-04,2133-12-20
2134,2134-01-03,2134-12-19
2135,2135-01-02,2135-12-18
2136,2136-01-08,2136-12-23
2137,2137-01-06,2137-12-22
2138,2138-01-05,2138-12-21
2139,2139-01-04,2139-12-20
2140,2140-01-03,2140-12-18
2141,2141-01-08,2141-12-24
2142,2142-01-07,2142-12-23
2143,2143-01-06,2143-12-22
2144,2144-01-05,2144-12-20
2145,2145-01-03,2145-12-19
2146,2146-01-02,2146-12-18
2147,2147-01-08,2147-12-24
2148,2148-01-07,2148-12-22
2149,2149-01-05,2149-12-21
2150,2150-01-04,2150-12-20
2151,2151-01-03,2151-12-19
2152,2152-01-09,2152-12-24
2153,2153-01-07,2153-12-23
2154,2154-01-06,2154-12-22
2155,2155-01-05,2155-12-21
2156,2156-01-04,2156-12-19
2157,2157-01-02,2157-12-18
2158,2158-01-08,2158-12-24
2159,2159-01-07,2159-12-23
2160,2160-01-06,2160-12-21
2161,2161-01-04,2161-12-20
2162,2162-01-03,2162-12-19
2163,2163-01-02,2163-12-18
2164,2164-01-08,2164-12-23
2165,2165-01-06,2165-12-22
2166,2166-01-05,2166-12-21
2167,2167-01-04,2167-12-20
2168,2168-01-03,2168-12-18
2169,2169-01-08,2169-12-24
2170,2170-01-07,2170-12-23
2171,2171-01-06,2171-12-22
2172,2172-01-05,2172-12-20
2173,2173-01-03,2173-12-19
2174,2174-01-02,2174-12-18
2175,2175-01-08,2175-12-24
2176,2176-01-07,2176-12-22
2177,2177-01-05,2177-12-21
2178,2178-01-04,2178-12-20
2179,2179-01-03,2179-12-19
2180,2180-01-09,2180-12-24
2181,2181-01-07,2181-12-23
2182,2182-01-06,2182-12-22
2183,2183-01-05,2183-12-21
2184,2184-01-04,2184-12-19
2185,2185-01-02,2185-12-18
2186,2186-01-08,2186-12-24
2187,2187-01-07,2187-12-23
2188,2188-01-06,2188-12-21
2189,2189-01-04,2189-12-20
2190,2190-01-03,2190-12-19
2191,2191-01-02,2191-12-18
2192,2192-01-08,2192-12-23
2193,2193-01-06,2193-12-22
2194,2194-01-05,2194-12-21
2195,2195-01-04,2195-12-20
2196,2196-01-03,2196-12-18
2197,2197-01-08,2197-12-24
2198,2198-01-07,2198-12-23
2199,2199-01-06,2199-12-22
2200,2200-01-05,2200-12-21
2201,2201-01-04,2201-12-20
2202,2202-01-03,2202-12-19
2203,2203-01-02,2203-12-18
2204,2204-01-08,2204-12-23
2205,2205-01-06,2205-12-22
2206,2206-01-05,2206-12-21
2207,2207-01-04,2207-12-20
2208,2208-01-03,2208-12-18
2209,2209-01-08,2209-12-24
2210,2210-01-07,2210-12-23
2211,2211-01-06,2211-12-22
2212,2212-01-05,2212-12-20
2213,2213-01-03,2213-12-19
2214,2214-01-02,2214-12-18
2215,2215-01-08,2215-12-24
2216,2216-01-07,2216-12-22
2217,2217-01-05,2217-12-21
2218,2218-01-04,2218-12-20
2219,2219-01-03,2219-12-19
2220,2220-01-09,2220-12-24
2221,2221-01-07,2221-12-23
2222,2222-01-06,2222-12-22
2223,2223-01-05,2223-12-21
2224,2224-01-04,2224-12-19
2225,2225-01-02,2225-12-18
2226,2226-01-08,2226-12-24
2227,2227-01-07,2227-12-23
2228,2228-01-06,2228-12-21
2229,2229-01-04,2229-12-20
2230,2230-01-03,2230-12-19
2231,2231-01-02,2231-12-18
2232,2232-01-08,2232-12-23
2233,2233-01-06,2233-12-22
2234,2234-01-05,2234-12-21
2235,2235-01-04,2235-12-20
2236,2236-01-03,2236-12-18
2237,2237-01-08,2237-12-24
2238,2238-01-07,2238-12-23
2239,2239-01-06,2239-12-22
2240,2240-01-05,2240-12-20
2241,2241-01-03,2241-12-19
2242,2242-01-02,2242-12-18
2243,2243-01-08,2243-12-24
2244,2244-01-07,2244-12-22
2245,2245-01-05,2245-12-21
2246,2246-01-04,2246-12-20
2247,2247-01-03,2247-12-19
2248,2248-01-09,2248-12-24
2249,2249-01-07,2249-12-23
2250,2250-01-06,2250-12-22
2251,2251-01-05,2251-12-21
2252,2252-01-04,2252-12-19
2253,2253-01-02,2253-12-18
2254,2254-01-08,2254-12-24
2255,2255-01-07,2255-12-23
2256,2256-01-06,2256-12-21
2257,2257-01-04,2257-12-20
2258,2258-01-03,2258-12-19
2259,2259-01-02,2259-12-18
2260,2260-01-08,2260-12-23
2261,2261-01-06,2261-12-22
2262,2262-01-05,2262-12-21
2263,2263-01-04,2263-12-20
2264,2264-01-03,2264-12-18
2265,2265-01-08,2265-12-24
2266,2266-01-07,2266-12-23
2267,2267-01-06,2267-12-22
2268,2268-01-05,2268-12-20
2269,2269-01-03,2269-12-19
2270,2270-01-02,2270-12-18
2271,2271-01-08,2271-12-24
2272,2272-01-07,2272-12-22
2273,2273-01-05,2273-12-21
2274,2274-01-04,2274-12-20
2275,2275-01-03,2275-12-19
2276,2276-01-09,2276-12-24
2277,2277-01-07,2277-12-23
2278,2278-01-06,2278-12-22
2279,2279-01-05,2279-12-21
2280,2280-01-04,2280-12-19
2281,2281-01-02,2281-12-18
2282,2282-01-08,2282-12-24
2283,2283-01-07,2283-12-23
2284,2284-01-06,2284-12-21
2285,2285-01-04,2285-12-20
2286,2286-01-03,2286-12-19
2287,2287-01-02,2287-12-18
2288,2288-01-08,2288-12-23
2289,2289-01-06,2289-12-22
2290,2290-01-05,2290-12-21
2291,2291-01-04,2291-12-20
2292,2292-01-03,2292-12-18
2293,2293-01-08,2293-12-24
2294,2294-01-07,2294-12-23
2295,2295-01-06,2295-12-22
2296,2296-01-05,2296-12-20
2297,2297-01-03,2297-12-19
2298,2298-01-02,2298-12-18
2299,2299-01-08,2299-12-24
2300,2300-01-07,2300-12-23
2301,2301-01-06,2301-12-22
2302,2302-01-05,2302-12-21
2303,2303-01-04,2303-12-20
2304,2304-01-03,2304-12-18
2305,2305-01-08,2305-12-24
2306,2306-01-07,2306-12-23
2307,2307-01-06,2307-12-22
2308,2308-01-05,2308-12-20
2309,2309-01-03,2309-12-19
2310,2310-01-02,2310-12-18
2311,2311-01-08,2311-12-24
2312,2312-01-07,2312-12-22
2313,2313-01-05,2313-12-21
2314,2314-01-04,2314-12-20
2315,2315-01-03,2315-12-19
2316,2316-01-09,2316-12-24
2317,2317-01-07,2317-12-23
2318,2318-01-06,2318-12-22
2319,2319-01-05,2319-12-21
2320,2320-01-04,2320-12-19
2321,2321-01-02,2321-12-18
2322,2322-01-08,2322-12-24
2323,2323-01-07,2323-12-23
2324,2324-01-06,2324-12-21
2325,2325-01-04,2325-12-20
2326,2326-01-03,2326-12-19
2327,2327-01-02,2327-12-18
2328,2328-01-08,2328-12-23
2329,2329-01-06,2329-12-22
2330,2330-01-05,2330-12-21
2331,2331-01-04,2331-12-20
2332,2332-01-03,2332-12-18
2333,2333-01-08,2333-12-24
2334,2334-01-07,2334-12-23
2335,2335-01-06,2335-12-22
2336,2336-01-05,2336-12-20
2337,2337-01-03,2337-12-19
2338,2338-01-02,2338-12-18
2339,2339-01-08,2339-12-24
2340,2340-01-07,2340-12-22
2341,2341-01-05,2341-12-21
2342,2342-01-04,2342-12-20
2343,2343-01-03,2343-12-19
2344,2344-01-09,2344-12-24
2345,2345-01-07,2345-12-23
2346,2346-01-06,2346-12-22
2347,2347-01-05,2347-12-21
2348,2348-01-04,2348-12-19
2349,2349-01-02,2349-12-18
2350,2350-01-08,2350-12-24
2351,2351-01-07,2351-12-23
2352,2352-01-06,2352-12-21
2353,2353-01-04,2353-12-20
2354,2354-01-03,2354-12-19
2355,2355-01-02,2355-12-18
2356,2356-01-08,2356-12-23
2357,2357-01-06,2357-12-22
2358,2358-01-05,2358-12-21
2359,2359-01-04,2359-12-20
2360,2360-01-03,2360-12-18
2361,2361-01-08,2361-12-24
2362,2362-01-07,2362-12-23
2363,2363-01-06,2363-12-22
2364,2364-01-05,2364-12-20
2365,2365-01-03,2365-12-19
2366,2366-01-02,2366-12-18
2367,2367-01-08,2367-12-24
2368,2368-01-07,2368-12-22
2369,2369-01-05,2369-12-21
2370,2370-01-04,2370-12-20
2371,2371-01-03,2371-12-19
2372,2372-01-09,2372-12-24
2373,2373-01-07,2373-12-23
2374,2374-01-06,2374-12-22
2375,2375-01-05,2375-12-21
2376,2376-01-04,2376-12-19
2377,2377-01-02,2377-12-18
2378,2378-01-08,2378-12-24
2379,2379-01-07,2379-12-23
2380,2380-01-06,2380-12-21
2381,2381-01-04,2381-12-20
2382,2382-01-03,2382-12-19
2383,2383-01-02,2383-12-18
2384,2384-01-08,2384-12-23
2385,2385-01-06,2385-12-22
2386,2386-01-05,2386-12-21
2387,2387-01-04,2387-12-20
2388,2388-01-03,2388-12-18
2389,2389-01-08,2389-12-24
2390,2390-01-07,2390-12-23
2391,2391-01-06,2391-12-22
2392,2392-01-05,2392-12-20
2393,2393-01-03,2393-12-19
2394,2394-01-02,2394-12-18
2395,2395-01-08,2395-12-24
2396,2396-01-07,2396-12-22
2397,2397-01-05,2397-12-21
2398,2398-01-04,2398-12-20
2399,2399-01-03,2399-12-19
2400,2400-01-09,2400-12-24
2401,2401-01-07,2401-12-23
2402,2402-01-06,2402-12-22
2403,2403-01-05,2403-12-21
2404,2404-01-04,2404-12-19
2405,2405-01-02,2405-12-18
2406,2406-01-08,2406-12-24
2407,2407-01-07,2407-12-23
2408,2408-01-06,2408-12-21
2409,2409-01-04,2409-12-20
2410,2410-01-03,2410-12-19
2411,2411-01-02,2411-12-18
2412,2412-01-08,2412-12-23
2413,2413-01-06,2413-12-22
2414,2414-01-05,2414-12-21
2415,2415-01-04,2415-12-20
2416,2416-01-03,2416-12-18
2417,2417-01-08,2417-12-24
2418,2418-01-07,2418-12-23
2419,2419-01-06,2419-12-22
2420,2420-01-05,2420-12-20
2421,2421-01-03,2421-12-19
2422,2422-01-02,2422-12-18
2423,2423-01-08,2423-12-24
2424,2424-01-07,2424-12-22
2425,2425-01-05,2425-12-21
2426,2426-01-04,2426-12-20
2427,2427-01-03,2427-12-19
2428,2428-01-09,2428-12-24
2429,2429-01-07,2429-12-23
2430,2430-01-06,2430-12-22
2431,2431-01-05,2431-12-21
2432,2432-01-04,2432-12-19
2433,2433-01-02,2433-12-18
2434,2434-01-08,2434-12-24
2435,2435-01-07,2435-12-23
2436,2436-01-06,2436-12-21
2437,2437-01-04,2437-12-20
2438,2438-01-03,2438-12-19
2439,2439-01-02,2439-12-18
2440,2440-01-08,2440-12-23
2441,2441-01-06,2441-12-22
2442,2442-01-05,2442-12-21
2443,2443-01-04,2443-12-20
2444,2444-01-03,2444-12-18
2445,2445-01-08,2445-12-24
2446,2446-01-07,2446-12-23
2447,2447-01-06,2447-12-22
2448,2448-01-05,2448-12-20
2449,2449-01-03,2449-12-19
2450,2450-01-02,2450-12-18
2451,2451-01-08,2451-12-24
2452,2452-01-07,2452-12-22
2453,2453-01-05,2453-12-21
2454,2454-01-04,2454-12-20
2455,2455-01-03,2455-12-19
2456,2456-01-09,2456-12-24
2457,2457-01-07,2457-12-23
2458,2458-01-06,2458-12-22
2459,2459-01-05,2459-12-21
2460,2460-01-04,2460-12-19
2461,2461-01-02,2461-12-18
2462,2462-01-08,2462-12-24
2463,2463-01-07,2463-12-23
2464,2464-01-06,2464-12-21
2465,2465-01-04,2465-12-20
2466,2466-01-03,2466-12-19
2467,2467-01-02,2467-12-18
2468,2468-01-08,2468-12-23
2469,2469-01-06,2469-12-22
2470,2470-01-05,2470-12-21
2471,2471-01-04,2471-12-20
2472,2472-01-03,2472-12-18
2473,2473-01-08,2473-12-24
2474,2474-01-07,2474-12-23
2475,2475-01-06,2475-12-22
2476,2476-01-05,2476-12-20
2477,2477-01-03,2477-12-19
2478,2478-01-02,2478-12-18
2479,2479-01-08,2479-12-24
2480,2480-01-07,2480-12-22
2481,2481-01-05,2481-12-21
2482,2482-01-04,2482-12-20
2483,2483-01-03,2483-12-19
2484,2484-01-09,2484-12-24
2485,2485-01-07,2485-12-23
2486,2486-01-06,2486-12-22
2487,2487-01-05,2487-12-21
2488,2488-01-04,2488-12-19
2489,2489-01-02,2489-12-18
